,Actors,Description,Director,Genre,Rating,Title
120,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm","    Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",Drew Goddard,"Crime, Drama, Mystery            ",7.1,Bad Times at the El Royale
121,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield","    Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",Fede Alvarez,"Action, Crime, Drama            ",6.1,The Girl in the Spider's Web
122,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden","    Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.",Leigh Whannell,"Action, Horror, Sci-Fi            ",7.5,Upgrade
123,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,Jason Reitman,"Comedy, Drama, Mystery            ",7.0,Tully
124,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown","    Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",Drew Pearce,"Action, Crime, Drama            ",6.1,Hotel Artemis
125,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","    A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",Luca Guadagnino,"Fantasy, Horror, Mystery            ",6.8,Suspiria
126,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy","    The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",Panos Cosmatos,"Action, Fantasy, Horror            ",6.6,Mandy
127,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","    Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",Rian Johnson,"Action, Adventure, Fantasy            ",7.0,Star Wars: Episode VIII - The Last Jedi
128,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","    A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon,"Family, Fantasy, Musical            ",7.1,Beauty and the Beast
129,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","    When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,"Action, Adventure, Fantasy            ",7.4,Wonder Woman
130,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","    The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Action, Adventure, Comedy            ",7.6,Guardians of the Galaxy Vol. 2
131,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","    Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Action, Adventure, Comedy            ",7.9,Thor: Ragnarok
132,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","    Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",Christopher Nolan,"Action, Drama, History            ",7.9,Dunkirk
133,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","    Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina     ","Animation, Adventure, Family            ",8.4,Coco
134,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","    A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Horror, Mystery, Thriller            ",7.7,Get Out
135,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","    After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Matt Reeves,"Action, Adventure, Drama            ",7.4,War for the Planet of the Apes
136,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","    After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"Action, Crime, Drama            ",7.6,Baby Driver
137,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench","    When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",Kenneth Branagh,"Crime, Drama, Mystery            ",6.5,Murder on the Orient Express
138,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","    After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Chad Stahelski,"Action, Crime, Thriller            ",7.5,John Wick: Chapter 2
139,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","    A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Action, Drama, Mystery            ",8.0,Blade Runner 2049
140,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride","    The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",Ridley Scott,"Horror, Sci-Fi, Thriller            ",6.4,Alien: Covenant
141,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","    A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",Stuart Hazeldine,"Drama, Fantasy            ",6.3,The Shack
142,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,David Leitch,"Action, Thriller            ",6.7,Atomic Blonde
143,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Biography, Drama, Musical            ",7.6,The Greatest Showman
144,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","    Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",Michael Showalter,"Comedy, Drama, Romance            ",7.6,The Big Sick
145,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,Taylor Sheridan,"Crime, Drama, Mystery            ",7.7,Wind River
146,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","    In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",Greta Gerwig,"Comedy, Drama            ",7.4,Lady Bird
147,"Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney","    Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",Hany Abu-Assad,"Action, Adventure, Drama            ",6.4,The Mountain Between Us
148,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,Steven Soderbergh,"Comedy, Crime, Drama            ",7.0,Logan Lucky
149,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer","    Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,Drama,7.6,Gifted
150,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Comedy, Crime, Drama            ",8.2,"Three Billboards Outside Ebbing, Missouri"
151,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","    In May 1940, the fate of Western Europe hangs on British Prime Minister Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean a humiliating defeat for Britain and its empire.",Joe Wright,"Biography, Drama, History            ",7.4,Darkest Hour
152,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","    When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",James Franco,"Biography, Comedy, Drama            ",7.4,The Disaster Artist
153,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","    A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",Darren Aronofsky,"Drama, Horror, Mystery            ",6.6,Mother!
154,"Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford","    The Zookeeper's Wife tells the account of keepers of the Warsaw Zoo, Antonina and Jan Zabinski, who helped save hundreds of people and animals during the German invasion.",Niki Caro,"Biography, Drama, History            ",7.0,The Zookeeper's Wife
155,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","    A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",Alexander Payne,"Drama, Sci-Fi            ",5.7,Downsizing
156,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones","    At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Guillermo del Toro,"Adventure, Drama, Fantasy            ",7.3,The Shape of Water
157,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough","    Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",Trey Edward Shults,"Horror, Mystery            ",6.2,It Comes At Night
158,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,Ridley Scott,"Biography, Crime, Drama            ",6.8,All the Money in the World
159,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,Sofia Coppola,"Drama, Thriller            ",6.3,The Beguiled
160,"Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","    In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","Dorota Kobiela, Hugh Welchman     ","Animation, Biography, Crime            ",7.8,Loving Vincent
161,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes","    The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.",Bharat Nalluri,"Biography, Comedy, Drama            ",7.0,The Man Who Invented Christmas
162,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","    The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Biography, Crime, Drama            ",7.4,Molly's Game
163,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","    The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Biography, Crime, Drama            ",7.4,Molly's Game
164,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera","    Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,Drama,7.6,The Florida Project
165,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","    In 1980s Italy, a romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Drama, Romance            ",7.9,Call Me by Your Name
166,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","    In 1980s Italy, a romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Drama, Romance            ",7.9,Call Me by Your Name
167,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.,Matt Spicer,"Comedy, Drama            ",6.6,Ingrid Goes West
168,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen","    A young Englishman plots revenge against his late cousin's mysterious, beautiful wife, believing her responsible for his death. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",Roger Michell,"Drama, Mystery, Romance            ",6.0,My Cousin Rachel
169,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of seventeenth century Amsterdam.,Justin Chadwick,"Drama, History, Romance            ",6.2,Tulip Fever
170,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","    Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,"Biography, Comedy, Drama            ",7.5,"I, Tonya"
171,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","    Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,"Biography, Comedy, Drama            ",7.5,"I, Tonya"
172,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle","    After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.",Danny Boyle,Drama,7.2,T2 Trainspotting
173,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","    Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",Yorgos Lanthimos,"Drama, Horror, Mystery            ",7.0,The Killing of a Sacred Deer
174,"Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","    After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","Benny Safdie, Josh Safdie     ","Crime, Drama, Thriller            ",7.3,Good Time
175,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between the press and the government.,Steven Spielberg,"Biography, Drama, History            ",7.2,The Post
176,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine","    The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.",Simon Curtis,"Biography, Drama            ",7.1,Goodbye Christopher Robin
177,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza","    In the Middle Ages, a young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns. Introduced as a deaf mute man, he must fight to hold his cover as the nuns try to resist temptation.",Jeff Baena,"Comedy, Romance            ",5.8,The Little Hours
178,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson","    In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",David Lowery,"Drama, Fantasy, Romance            ",6.8,A Ghost Story
179,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton","    The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman.",Angela Robinson,"Biography, Drama            ",7.1,Professor Marston & the Wonder Women
180,"Oakes Fegley, Julianne Moore, Michelle Williams, Millicent Simmonds","    Tells the tale of two children separated by fifty years. In 1927, Rose searches for the actress whose life she chronicles in her scrapbook; in 1977, Ben runs away from home to find his father.",Todd Haynes,"Drama, Mystery            ",6.2,Wonderstruck
181,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes","    A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",Kogonada,Drama,7.2,Columbus
182,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson","    Thirty years after they served together in Vietnam, a former Navy Corpsman Larry ""Doc"" Shepherd re-unites with his old buddies, former Marines Sal Nealon and Reverend Richard Mueller, to bury his son, a young Marine killed in the Iraq War.",Richard Linklater,"Comedy, Drama, War            ",6.9,Last Flag Flying
183,"Agnès Varda, JR, Jeannine Carpentier, Clemens Van Dungern",Director Agnes Varda and photographer/muralist J.R. journey through rural France and form an unlikely friendship.,"JR, Agnès Varda     ",Documentary,7.9,Faces Places
184,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono","    Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",Paul Thomas Anderson,"Drama, Romance            ",7.5,Phantom Thread
185,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono","    Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",Paul Thomas Anderson,"Drama, Romance            ",7.5,Phantom Thread
186,"Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff",A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet with.,Eliza Hittman,Drama,6.4,Beach Rats
187,"Stephanie Andujar, Hana Colley, Geena Davis, Hannah Gross",A service that provides holographic recreations of deceased loved ones allows a woman to come face-to-face with the younger version of her late husband.,Michael Almereyda,"Drama, Mystery, Romance            ",6.3,Marjorie Prime
188,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,Joachim Trier,"Drama, Fantasy, Horror            ",7.0,Thelma
189,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz",Members of the advocacy group ACT UP Paris demand action by the government and pharmaceutical companies to combat the AIDS epidemic in the early 1990s.,Robin Campillo,Drama,7.4,BPM (Beats Per Minute)
190,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper","    In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",Scott Cooper,"Drama, Western            ",7.2,Hostiles
191,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper","    In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",Scott Cooper,"Drama, Western            ",7.2,Hostiles
192,"Bill Pullman, Peter Fonda, Stephen Alan Seder, Kathy Baker","    A thrilling and action-packed Western, The Ballad of Lefty Brown is a story about loyalty, friendship, and the relentless pursuit of justice.",Jared Moshe,"Action, Drama, Western            ",6.2,The Ballad of Lefty Brown
193,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,"Animation,Adventure,Comedy",7.4,Finding Dory
194,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"Action,Adventure,Sci-Fi",7.9,Captain America: Civil War
195,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Animation,Adventure,Comedy",6.6,The Secret Life of Pets
196,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",Jon Favreau,"Adventure,Drama,Family",7.5,The Jungle Book
197,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Action,Adventure,Comedy",8.0,Deadpool
198,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Animation,Adventure,Comedy",8.1,Zootopia
199,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Action,Adventure,Sci-Fi",6.7,Batman v Superman: Dawn of Justice
200,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Action,Adventure,Fantasy",6.2,Suicide Squad
201,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Action,Adventure,Fantasy",7.6,Doctor Strange
202,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"Adventure,Family,Fantasy",7.5,Fantastic Beasts and Where to Find Them
203,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Animation,Adventure,Comedy",7.7,Moana
204,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Action,Thriller",6.7,Jason Bourne
205,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Action,Adventure,Sci-Fi",7.1,Star Trek Beyond
206,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"Action,Adventure,Sci-Fi",7.1,X-Men: Apocalypse
207,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"Animation,Comedy,Family",7.2,Sing
208,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Animation,Adventure,Comedy",6.5,Trolls
209,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",Alessandro Carloni,"Animation,Action,Adventure",7.2,Kung Fu Panda 3
210,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Action,Comedy,Fantasy",5.3,Ghostbusters
211,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"Action,Comedy,Crime",6.3,Central Intelligence
212,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Action,Adventure,Drama",6.3,The Legend of Tarzan
213,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Biography,Drama",7.5,Sully
214,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,Comedy,6.2,Bad Moms
215,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Action,Adventure,Sci-Fi",5.3,Independence Day: Resurgence
216,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.,James Wan,"Horror,Mystery,Thriller",7.4,The Conjuring 2
217,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",A sausage strives to discover the truth about his existence.,Greg Tiernan,"Animation,Adventure,Comedy",6.3,Sausage Party
218,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Action,Adventure,Western",6.9,The Magnificent Seven
219,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Drama,Mystery,Sci-Fi",8.0,Arrival
220,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Crime,Horror,Thriller",7.2,Don't Breathe
221,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Adventure,Drama,Family",6.7,Miss Peregrine's Home for Peculiar Children
222,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"Action,Crime,Drama",7.4,The Accountant
223,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.",Dave Green,"Action,Adventure,Comedy",6.0,Teenage Mutant Ninja Turtles: Out of the Shadows
224,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",James DeMonaco,"Action,Horror,Sci-Fi",6.0,The Purge: Election Year
225,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,James Bobin,"Adventure,Family,Fantasy",6.2,Alice Through the Looking Glass
226,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence","The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon.",David Lowery,"Adventure,Family,Fantasy",6.8,Pete's Dragon
227,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Crime,Drama,Mystery",6.5,The Girl on the Train
